event_datetime,currency,event_name,importance,actual,forecast,previous,sentiment_score,method
2025-05-08T12:30:00+00:00,USD,Initial Jobless Claims,high,228000.0,231000.0,241000.0,-0.024896,surprise_formula
2025-05-08T12:30:00+00:00,USD,Unit Labor Costs (QoQ)  (Q1),medium,5.7,5.3,2.0,0.4,surprise_formula
2025-05-08T13:00:00+00:00,EUR,ECB Supervisory Board Member Tuominen Speaks,medium,,,,0.0,no_baseline
2025-05-08T13:15:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2025-05-08T15:30:00+00:00,USD,Atlanta Fed GDPNow  (Q2),medium,2.3,2.2,2.2,0.090909,surprise_formula
2025-05-08T17:00:00+00:00,USD,30-Year Bond Auction,high,4.819,,4.813,0.002493,surprise_formula
2025-05-08T20:30:00+00:00,USD,Fed's Balance Sheet,medium,6711000000000.0,,6709000000000.0,0.000596,surprise_formula
2025-05-08T23:30:00+00:00,JPY,Household Spending (YoY)  (Mar),medium,2.1,0.2,-0.5,1.0,surprise_formula
2025-05-08T23:30:00+00:00,JPY,Household Spending (MoM)  (Mar),medium,0.4,-0.5,3.5,0.514286,surprise_formula
2025-05-09T07:00:00+00:00,CHF,SECO Consumer Climate  (Q2),medium,-39.0,-34.0,-21.0,-0.47619,surprise_formula
2025-05-09T08:40:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2025-05-09T09:55:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2025-05-09T10:15:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2025-05-09T11:15:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2025-05-09T12:30:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2025-05-09T12:30:00+00:00,CAD,Employment Change  (Apr),medium,7400.0,4100.0,-32600.0,0.202454,surprise_formula
2025-05-09T12:30:00+00:00,CAD,Unemployment Rate  (Apr),medium,6.9,6.8,6.7,0.029851,surprise_formula
2025-05-09T15:30:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2025-05-09T15:30:00+00:00,USD,Fed Waller Speaks,medium,,,,0.0,no_baseline
2025-05-09T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,474.0,,479.0,-0.020877,surprise_formula
2025-05-09T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,578.0,,584.0,-0.020548,surprise_formula
2025-05-09T19:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,29200.0,,24000.0,0.433333,surprise_formula
2025-05-09T19:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,175400.0,,177200.0,-0.020316,surprise_formula
2025-05-09T19:30:00+00:00,USD,CFTC Gold speculative net positions,medium,162500.0,,163300.0,-0.009798,surprise_formula
2025-05-09T19:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,32800.0,,30900.0,0.122977,surprise_formula
2025-05-09T19:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-76400.0,,-78700.0,0.05845,surprise_formula
2025-05-09T19:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-48400.0,,-49900.0,0.06012,surprise_formula
2025-05-09T19:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,176900.0,,179200.0,-0.02567,surprise_formula
2025-05-09T19:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,75700.0,,75800.0,-0.002639,surprise_formula
2025-05-09T23:45:00+00:00,EUR,ECB's Schnabel Speaks,medium,,,,0.0,no_baseline
2025-05-11T23:50:00+00:00,JPY,Current Account n.s.a.  (Mar),medium,3678000000000.0,3678000000000.0,4061000000000.0,0.0,surprise_formula
2025-05-11T23:50:00+00:00,JPY,Adjusted Current Account  (Mar),medium,2720000000000.0,2420000000000.0,2910000000000.0,0.206186,surprise_formula
2025-05-12T10:00:00+00:00,EUR,Eurogroup Meetings,medium,,,,0.0,no_baseline
2025-05-12T12:50:00+00:00,GBP,BoE MPC Member Mann Speaks,medium,,,,0.0,no_baseline
2025-05-12T15:00:00+00:00,EUR,German Buba Vice President Buch Speaks,medium,,,,0.0,no_baseline
2025-05-12T16:00:00+00:00,USD,WASDE Report,medium,,,,0.0,no_baseline
2025-05-12T18:00:00+00:00,USD,Federal Budget Balance  (Apr),medium,258000000000.0,256399999999.99997,-161000000000.0,0.019876,surprise_formula
2025-05-12T23:01:00+00:00,GBP,BRC Retail Sales Monitor (YoY)  (Apr),medium,6.8,2.4,0.9,1.0,surprise_formula
2025-05-13T01:30:00+00:00,AUD,Building Approvals (MoM)  (Mar),medium,-8.8,-8.8,-0.3,0.0,surprise_formula
2025-05-13T01:30:00+00:00,AUD,NAB Business Confidence  (Apr),medium,-1.0,,-2.0,1.0,surprise_formula
2025-05-13T06:00:00+00:00,GBP,Unemployment Rate  (Mar),medium,4.5,4.5,4.4,0.0,surprise_formula
2025-05-13T06:00:00+00:00,GBP,Average Earnings Index +Bonus  (Mar),medium,5.5,5.2,5.7,0.105263,surprise_formula
2025-05-13T06:00:00+00:00,GBP,Claimant Count Change  (Apr),medium,5200.0,22300.0,-16900.0,-1.0,surprise_formula
2025-05-13T06:00:00+00:00,GBP,Employment Change 3M/3M (MoM)  (Mar),medium,112000.0,120000.0,206000.0,-0.07767,surprise_formula
2025-05-13T08:45:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2025-05-13T09:00:00+00:00,EUR,German ZEW Current Conditions  (May),medium,-82.0,-77.0,-81.2,-0.123153,surprise_formula
2025-05-13T09:00:00+00:00,EUR,German ZEW Economic Sentiment  (May),medium,25.2,10.7,-14.0,1.0,surprise_formula
2025-05-13T09:00:00+00:00,EUR,ZEW Economic Sentiment  (May),medium,11.6,-3.5,-18.5,1.0,surprise_formula
2025-05-13T12:30:00+00:00,USD,Core CPI (MoM)  (Apr),high,0.2,0.3,0.1,-1.0,surprise_formula
2025-05-13T12:30:00+00:00,USD,Core CPI (YoY)  (Apr),medium,2.8,2.8,2.8,0.0,surprise_formula
2025-05-13T12:30:00+00:00,USD,CPI (MoM)  (Apr),high,0.2,0.3,-0.1,-1.0,surprise_formula
2025-05-13T12:30:00+00:00,USD,CPI (YoY)  (Apr),high,2.3,2.4,2.4,-0.083333,surprise_formula
2025-05-13T14:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2025-05-13T15:00:00+00:00,GBP,BoE Gov Bailey Speaks,medium,,,,0.0,no_baseline
2025-05-13T15:00:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2025-05-13T15:30:00+00:00,USD,U.S. President Trump Speaks,high,,,,0.0,no_baseline
2025-05-13T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,4287000.0,-2400000.0,-4490000.0,1.0,surprise_formula
2025-05-13T22:45:00+00:00,NZD,Electronic Card Retail Sales (MoM)  (Apr),medium,0.0,,-0.8,1.0,surprise_formula
2025-05-14T01:30:00+00:00,AUD,Wage Price Index (QoQ)  (Q1),medium,0.9,0.8,0.7,0.285714,surprise_formula
2025-05-14T01:30:00+00:00,AUD,Home Loans (MoM),medium,-2.5,,3.7,-1.0,surprise_formula
2025-05-14T06:00:00+00:00,EUR,German CPI (MoM)  (Apr),high,0.4,0.4,0.3,0.0,surprise_formula
2025-05-14T06:00:00+00:00,EUR,German CPI (YoY)  (Apr),medium,2.1,2.1,2.2,0.0,surprise_formula
2025-05-14T07:00:00+00:00,EUR,Spanish CPI (YoY)  (Apr),medium,2.2,2.2,2.3,0.0,surprise_formula
2025-05-14T07:00:00+00:00,EUR,Spanish HICP (YoY)  (Apr),medium,2.2,2.2,2.2,0.0,surprise_formula
2025-05-14T08:15:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2025-05-14T09:15:00+00:00,USD,Fed Waller Speaks,medium,,,,0.0,no_baseline
2025-05-14T11:00:00+00:00,USD,OPEC Monthly Report,medium,,,,0.0,no_baseline
2025-05-14T12:30:00+00:00,CAD,Building Permits (MoM)  (Mar),medium,-4.1,-0.7,4.9,-1.0,surprise_formula
2025-05-14T14:30:00+00:00,USD,Crude Oil Inventories,high,3454000.0,-2000000.0,-2032000.0,1.0,surprise_formula
2025-05-14T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,-1069000.0,,-740000.0,-0.889189,surprise_formula
2025-05-14T16:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2025-05-14T21:40:00+00:00,USD,FOMC Member Daly Speaks,medium,,,,0.0,no_baseline
2025-05-15T01:30:00+00:00,AUD,Unemployment Rate  (Apr),medium,4.1,4.1,4.1,0.0,surprise_formula
2025-05-15T01:30:00+00:00,AUD,Employment Change  (Apr),medium,89000.0,20900.0,36400.0,1.0,surprise_formula
2025-05-15T01:30:00+00:00,AUD,Full Employment Change  (Apr),medium,59500.0,,12200.0,1.0,surprise_formula
2025-05-15T06:00:00+00:00,GBP,Business Investment (QoQ)  (Q1),medium,5.9,0.4,-1.9,1.0,surprise_formula
2025-05-15T06:00:00+00:00,GBP,GDP (MoM)  (Mar),high,0.2,0.0,0.5,0.8,surprise_formula
2025-05-15T06:00:00+00:00,GBP,GDP (YoY)  (Q1),high,1.3,1.2,1.5,0.133333,surprise_formula
2025-05-15T06:00:00+00:00,GBP,GDP (QoQ)  (Q1),high,0.7,0.6,0.1,1.0,surprise_formula
2025-05-15T06:00:00+00:00,GBP,Industrial Production (MoM)  (Mar),medium,-0.7,-0.6,1.7,-0.117647,surprise_formula
2025-05-15T06:00:00+00:00,GBP,Manufacturing Production (MoM)  (Mar),medium,-0.8,-0.8,2.4,0.0,surprise_formula
2025-05-15T06:00:00+00:00,GBP,Monthly GDP 3M/3M Change  (Mar),medium,0.7,0.6,0.6,0.333333,surprise_formula
2025-05-15T06:00:00+00:00,GBP,Trade Balance  (Mar),medium,-19870000000.0,-19100000000.0,-20960000000.0,-0.073473,surprise_formula
2025-05-15T06:00:00+00:00,GBP,Trade Balance Non-EU  (Mar),medium,-6830000000.0,,-8850000000.0,0.456497,surprise_formula
2025-05-15T06:30:00+00:00,CHF,PPI (MoM)  (Apr),medium,0.1,0.2,0.1,-1.0,surprise_formula
2025-05-15T06:45:00+00:00,EUR,French HICP (MoM)  (Apr),medium,0.7,0.6,0.2,1.0,surprise_formula
2025-05-15T06:45:00+00:00,EUR,French CPI (MoM)  (Apr),medium,0.6,0.5,0.2,1.0,surprise_formula
2025-05-15T07:50:00+00:00,EUR,ECB's Elderson Speaks,medium,,,,0.0,no_baseline
2025-05-15T08:00:00+00:00,USD,IEA Monthly Report,medium,,,,0.0,no_baseline
2025-05-15T08:30:00+00:00,GBP,Labour Productivity  (Q4),medium,0.7,0.7,-1.1,0.0,surprise_formula
2025-05-15T08:31:00+00:00,GBP,Labour Productivity  (Q1),medium,-0.5,,-2.1,1.0,surprise_formula
2025-05-15T09:00:00+00:00,EUR,EU Economic Forecasts,medium,,,,0.0,no_baseline
2025-05-15T09:00:00+00:00,EUR,GDP (QoQ)  (Q1),medium,0.3,0.4,0.2,-1.0,surprise_formula
2025-05-15T09:00:00+00:00,EUR,GDP (YoY)  (Q1),medium,1.2,1.2,1.2,0.0,surprise_formula
2025-05-15T09:00:00+00:00,EUR,Industrial Production (MoM)  (Mar),medium,2.6,1.9,1.1,1.0,surprise_formula
2025-05-15T10:15:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2025-05-15T12:15:00+00:00,CAD,Housing Starts  (Apr),medium,278600.0,227000.0,214200.0,0.481793,surprise_formula
2025-05-15T12:30:00+00:00,CAD,Wholesale Sales (MoM)  (Mar),medium,0.2,-0.4,1.0,1.0,surprise_formula
2025-05-15T12:30:00+00:00,USD,Retail Sales (MoM)  (Apr),high,0.1,0.0,1.7,0.117647,surprise_formula
2025-05-15T12:30:00+00:00,USD,Retail Control (MoM)  (Apr),medium,-0.2,0.3,0.5,-1.0,surprise_formula
2025-05-15T12:30:00+00:00,USD,PPI (MoM)  (Apr),high,-0.5,0.2,0.0,-1.0,surprise_formula
2025-05-15T12:30:00+00:00,USD,Philly Fed Employment  (May),medium,16.5,,0.2,1.0,surprise_formula
2025-05-15T12:30:00+00:00,USD,Philadelphia Fed Manufacturing Index  (May),high,-4.0,-11.3,-26.4,0.55303,surprise_formula
2025-05-15T12:30:00+00:00,USD,Core PPI (MoM)  (Apr),medium,-0.4,0.3,0.4,-1.0,surprise_formula
2025-05-15T12:30:00+00:00,USD,Initial Jobless Claims,high,229000.0,229000.0,229000.0,0.0,surprise_formula
2025-05-15T12:30:00+00:00,USD,Core Retail Sales (MoM)  (Apr),high,0.1,0.3,0.8,-0.5,surprise_formula
2025-05-15T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1881000.0,1890000.0,1872000.0,-0.009615,surprise_formula
2025-05-15T12:30:00+00:00,GBP,NIESR Monthly GDP Tracker  (Apr),medium,0.6,,0.7,-0.285714,surprise_formula
2025-05-15T12:30:00+00:00,USD,NY Empire State Manufacturing Index  (May),medium,-9.2,-8.2,-8.1,-0.246914,surprise_formula
2025-05-15T12:40:00+00:00,USD,Fed Chair Powell Speaks,high,,,,0.0,no_baseline
2025-05-15T13:15:00+00:00,USD,Industrial Production (MoM)  (Apr),medium,0.0,0.2,-0.3,-1.0,surprise_formula
2025-05-15T13:15:00+00:00,USD,Industrial Production (YoY)  (Apr),medium,1.49,,1.33,0.240602,surprise_formula
2025-05-15T14:00:00+00:00,USD,Retail Inventories Ex Auto  (Mar),medium,0.4,0.4,0.1,0.0,surprise_formula
2025-05-15T14:00:00+00:00,USD,Business Inventories (MoM)  (Mar),medium,0.1,0.2,0.2,-1.0,surprise_formula
2025-05-15T17:00:00+00:00,USD,Atlanta Fed GDPNow  (Q2),medium,2.5,2.3,2.3,0.173913,surprise_formula
2025-05-15T18:05:00+00:00,USD,Fed Vice Chair for Supervision Barr Speaks,medium,,,,0.0,no_baseline
2025-05-15T20:30:00+00:00,USD,Fed's Balance Sheet,medium,6713000000000.0,,6711000000000.0,0.000596,surprise_formula
2025-05-15T22:30:00+00:00,NZD,Business NZ PMI  (Apr),medium,53.9,,53.2,0.026316,surprise_formula
2025-05-15T23:50:00+00:00,JPY,GDP Price Index (YoY)  (Q1),medium,3.2,3.2,2.9,0.0,surprise_formula
2025-05-15T23:50:00+00:00,JPY,GDP Annualized (QoQ)  (Q1),medium,-0.7,,2.4,-1.0,surprise_formula
2025-05-15T23:50:00+00:00,JPY,GDP (QoQ)  (Q1),high,-0.2,-0.1,0.6,-0.333333,surprise_formula
2025-05-15T23:50:00+00:00,JPY,GDP (YoY)  (Q1),medium,-0.7,-0.2,2.4,-0.416667,surprise_formula
2025-05-16T03:00:00+00:00,NZD,Inflation Expectations (QoQ),medium,2.3,,2.1,0.190476,surprise_formula
2025-05-16T04:00:00+00:00,JPY,BoJ Board Member Nakamura Speaks,medium,,,,0.0,no_baseline
2025-05-16T04:30:00+00:00,JPY,Industrial Production (MoM)  (Mar),medium,0.2,-1.1,2.3,1.0,surprise_formula
2025-05-16T09:00:00+00:00,EUR,Trade Balance  (Mar),medium,36800000000.0,17500000000.0,24800000000.0,1.0,surprise_formula
2025-05-16T10:00:00+00:00,EUR,EU Economic Forecasts,medium,,,,0.0,no_baseline
2025-05-16T12:30:00+00:00,USD,Import Price Index (MoM)  (Apr),medium,0.1,-0.4,-0.4,1.0,surprise_formula
2025-05-16T12:30:00+00:00,USD,Housing Starts (MoM)  (Apr),medium,1.6,,-10.1,1.0,surprise_formula
2025-05-16T12:30:00+00:00,CAD,Foreign Securities Purchases  (Mar),medium,-4230000000.000001,5200000000.0,-10450000000.0,-1.0,surprise_formula
2025-05-16T12:30:00+00:00,USD,Export Price Index (MoM)  (Apr),medium,0.1,-0.5,0.1,1.0,surprise_formula
2025-05-16T12:30:00+00:00,USD,Building Permits  (Apr),medium,1412000.0,1450000.0,1481000.0,-0.051317,surprise_formula
2025-05-16T12:30:00+00:00,USD,Housing Starts  (Apr),medium,1361000.0,1360000.0,1339000.0,0.001494,surprise_formula
2025-05-16T14:00:00+00:00,USD,Michigan 1-Year Inflation Expectations  (May),medium,7.3,,6.5,0.246154,surprise_formula
2025-05-16T14:00:00+00:00,USD,Michigan 5-Year Inflation Expectations  (May),medium,4.6,,4.4,0.090909,surprise_formula
2025-05-16T14:00:00+00:00,USD,Michigan Consumer Expectations  (May),medium,46.5,48.0,47.3,-0.063425,surprise_formula
2025-05-16T14:00:00+00:00,USD,Michigan Consumer Sentiment  (May),medium,50.8,53.1,52.2,-0.088123,surprise_formula
2025-05-16T15:00:00+00:00,USD,Atlanta Fed GDPNow  (Q2),medium,2.4,2.5,2.5,-0.08,surprise_formula
2025-05-16T15:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2025-05-16T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,473.0,,474.0,-0.004219,surprise_formula
2025-05-16T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,576.0,,578.0,-0.00692,surprise_formula
2025-05-16T19:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,172300.0,,176900.0,-0.052007,surprise_formula
2025-05-16T19:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,84800.0,,75700.0,0.240423,surprise_formula
2025-05-16T19:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-122200.0,,-76400.0,-1.0,surprise_formula
2025-05-16T19:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-49300.0,,-48400.0,-0.03719,surprise_formula
2025-05-16T19:30:00+00:00,USD,CFTC Gold speculative net positions,medium,161200.0,,162500.0,-0.016,surprise_formula
2025-05-16T19:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,19500.0,,32800.0,-0.810976,surprise_formula
2025-05-16T19:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,185300.0,,175400.0,0.112885,surprise_formula
2025-05-16T19:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,27200.0,,29200.0,-0.136986,surprise_formula
2025-05-16T20:00:00+00:00,USD,TIC Net Long-Term Transactions  (Mar),medium,161800000000.0,44200000000.0,112900000000.0,1.0,surprise_formula
2025-05-17T01:40:00+00:00,USD,FOMC Member Daly Speaks,medium,,,,0.0,no_baseline
2025-05-18T21:20:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2025-05-18T22:45:00+00:00,NZD,PPI Input (QoQ)  (Q1),medium,2.9,0.2,-0.9,1.0,surprise_formula
2025-05-19T09:00:00+00:00,EUR,Core CPI (YoY)  (Apr),medium,2.7,2.7,2.4,0.0,surprise_formula
2025-05-19T09:00:00+00:00,EUR,CPI (YoY)  (Apr),high,2.2,2.2,2.2,0.0,surprise_formula
2025-05-19T09:00:00+00:00,EUR,CPI (MoM)  (Apr),medium,0.6,0.6,0.6,0.0,surprise_formula
2025-05-19T12:30:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2025-05-19T12:30:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2025-05-19T14:00:00+00:00,USD,US Leading Index (MoM)  (Apr),medium,-1.0,-0.7,-0.8,-0.75,surprise_formula
2025-05-19T17:30:00+00:00,USD,FOMC Member Kashkari Speaks,medium,,,,0.0,no_baseline
2025-05-20T04:30:00+00:00,AUD,RBA Interest Rate Decision  (May),high,3.85,3.85,4.1,0.0,surprise_formula
2025-05-20T04:30:00+00:00,AUD,RBA Monetary Policy Statement,medium,,,,0.0,no_baseline
2025-05-20T04:30:00+00:00,AUD,RBA Rate Statement,medium,,,,0.0,no_baseline
2025-05-20T06:00:00+00:00,EUR,German PPI (MoM)  (Apr),medium,-0.6,-0.3,-0.7,-0.857143,surprise_formula
2025-05-20T08:00:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2025-05-20T11:50:00+00:00,EUR,German Buba Vice President Buch Speaks,medium,,,,0.0,no_baseline
2025-05-20T12:30:00+00:00,CAD,Core CPI (MoM)  (Apr),medium,0.5,0.2,0.1,1.0,surprise_formula
2025-05-20T12:30:00+00:00,CAD,Core CPI (YoY)  (Apr),medium,2.5,,2.2,0.272727,surprise_formula
2025-05-20T12:30:00+00:00,CAD,CPI (MoM)  (Apr),medium,-0.1,-0.1,0.3,0.0,surprise_formula
2025-05-20T13:00:00+00:00,USD,FOMC Member Bostic Speaks,medium,,,,0.0,no_baseline
2025-05-20T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,2499000.0,-1850000.0,4287000.0,1.0,surprise_formula
2025-05-20T23:00:00+00:00,USD,FOMC Member Daly Speaks,medium,,,,0.0,no_baseline
2025-05-20T23:50:00+00:00,JPY,Exports (YoY)  (Apr),medium,2.0,2.0,4.0,0.0,surprise_formula
2025-05-20T23:50:00+00:00,JPY,Trade Balance  (Apr),medium,-115800000000.0,227100000000.0,559400000000.0,-1.0,surprise_formula
2025-05-20T23:50:00+00:00,JPY,Adjusted Trade Balance,medium,-410000000000.0,-240000000000.0,-290000000000.0,-1.0,surprise_formula
2025-05-21T06:00:00+00:00,GBP,CPI (YoY)  (Apr),high,3.5,3.3,2.6,0.153846,surprise_formula
2025-05-21T06:00:00+00:00,GBP,CPI (MoM)  (Apr),medium,1.2,1.1,0.3,0.666667,surprise_formula
2025-05-21T07:00:00+00:00,EUR,European Central Bank Non-monetary Policy Meeting,medium,,,,0.0,no_baseline
2025-05-21T07:35:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2025-05-21T08:00:00+00:00,EUR,ECB Financial Stability Review,medium,,,,0.0,no_baseline
2025-05-21T09:30:00+00:00,EUR,German 10-Year Bund Auction,medium,2.66,,2.47,0.153846,surprise_formula
2025-05-21T12:30:00+00:00,CAD,New Housing Price Index (MoM)  (Apr),medium,-0.4,0.1,0.0,-1.0,surprise_formula
2025-05-21T14:30:00+00:00,USD,Crude Oil Inventories,high,1328000.0,-900000.0,3454000.0,1.0,surprise_formula
2025-05-21T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,-457000.0,,-1069000.0,1.0,surprise_formula
2025-05-21T16:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2025-05-21T16:15:00+00:00,USD,FOMC Member Bowman Speaks,medium,,,,0.0,no_baseline
2025-05-21T17:30:00+00:00,USD,20-Year Bond Auction,medium,5.104,,4.81,0.122245,surprise_formula
2025-05-22T01:30:00+00:00,JPY,BoJ Board Member Noguchi Speaks,medium,,,,0.0,no_baseline
2025-05-22T02:00:00+00:00,NZD,Annual Budget Release,medium,,,,0.0,no_baseline
2025-05-22T08:00:00+00:00,EUR,German Business Expectations  (May),medium,88.9,88.0,87.4,0.020595,surprise_formula
2025-05-22T08:00:00+00:00,EUR,German Current Assessment  (May),medium,86.1,86.8,86.4,-0.016204,surprise_formula
2025-05-22T08:00:00+00:00,EUR,German Ifo Business Climate Index  (May),medium,87.5,87.4,86.9,0.002301,surprise_formula
2025-05-22T11:30:00+00:00,EUR,ECB Publishes Account of Monetary Policy Meeting,medium,,,,0.0,no_baseline
2025-05-22T12:30:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2025-05-22T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1903000.0,1890000.0,1867000.0,0.013926,surprise_formula
2025-05-22T12:30:00+00:00,USD,Initial Jobless Claims,high,227000.0,230000.0,229000.0,-0.026201,surprise_formula
2025-05-22T12:30:00+00:00,CAD,RMPI (MoM)  (Apr),medium,-3.0,-2.2,-0.7,-1.0,surprise_formula
2025-05-22T13:30:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2025-05-22T14:00:00+00:00,USD,Existing Home Sales  (Apr),high,4000000.0,4150000.000000001,4019999.999999999,-0.074627,surprise_formula
2025-05-22T14:00:00+00:00,USD,Existing Home Sales (MoM)  (Apr),medium,-0.5,,-5.9,1.0,surprise_formula
2025-05-22T15:00:00+00:00,EUR,ECB's Elderson Speaks,medium,,,,0.0,no_baseline
2025-05-22T15:35:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2025-05-22T17:00:00+00:00,USD,10-Year TIPS Auction,medium,2.22,,1.935,0.294574,surprise_formula
2025-05-22T18:00:00+00:00,USD,FOMC Member Williams Speaks,medium,,,,0.0,no_baseline
2025-05-22T18:30:00+00:00,CAD,BoC Gov Macklem Speaks,medium,,,,0.0,no_baseline
2025-05-22T20:30:00+00:00,USD,Fed's Balance Sheet,medium,6689000000000.0,,6713000000000.0,-0.00715,surprise_formula
2025-05-22T22:45:00+00:00,NZD,Core Retail Sales (QoQ),medium,0.4,0.7,1.4,-0.428571,surprise_formula
2025-05-22T22:45:00+00:00,NZD,Retail Sales (QoQ)  (Q1),medium,0.8,0.0,0.9,1.0,surprise_formula
2025-05-22T23:30:00+00:00,JPY,National Core CPI (YoY)  (Apr),medium,3.5,3.4,3.2,0.0625,surprise_formula
2025-05-23T06:00:00+00:00,EUR,German GDP (YoY)  (Q1),medium,0.0,-0.2,-0.2,1.0,surprise_formula
2025-05-23T06:00:00+00:00,EUR,German GDP (QoQ)  (Q1),high,0.4,0.2,-0.2,1.0,surprise_formula
2025-05-23T06:00:00+00:00,GBP,Retail Sales (YoY)  (Apr),medium,5.0,4.5,1.9,0.526316,surprise_formula
2025-05-23T06:00:00+00:00,GBP,Core Retail Sales (YoY)  (Apr),medium,5.3,4.4,2.6,0.692308,surprise_formula
2025-05-23T06:00:00+00:00,GBP,Core Retail Sales (MoM)  (Apr),medium,1.3,0.3,0.2,1.0,surprise_formula
2025-05-23T06:00:00+00:00,GBP,Retail Sales (MoM)  (Apr),medium,1.2,0.3,0.1,1.0,surprise_formula
2025-05-23T08:30:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2025-05-23T12:10:00+00:00,USD,Building Permits  (Apr),medium,1422000.0,1412000.0,1467000.0,0.013633,surprise_formula
2025-05-23T12:30:00+00:00,CAD,Core Retail Sales (MoM)  (Mar),medium,-0.7,-0.1,0.6,-1.0,surprise_formula
2025-05-23T12:30:00+00:00,CAD,Retail Sales (MoM)  (Mar),medium,0.8,0.7,-0.4,0.5,surprise_formula
2025-05-23T12:31:00+00:00,CAD,Retail Sales (MoM)  (Apr),medium,0.5,,0.8,-0.75,surprise_formula
